,Time\ information,r3_3_100,r3_3_200,r1_0_300,r1_0_400,r2_1_500,Time\ infoAddUp,r3_3_100,r3_3_200,r1_0_300,r1_0_400,r2_1_500,Time\ entropy,r3_3_100,r3_3_200,r1_0_300,r1_0_400,r2_1_500
14000,14000,0.0,0.0,0.0,0.0,0,14000,1038.4033520918679,603.084568117934,582.2977314875002,1460.4242041735238,10.481366990725045,14000,  - ,  - ,  - ,  - ,  - 
14100,14100,0.0,0.0,0.0,0.0,0,14100,1038.4033520918679,603.084568117934,582.2977314875002,1468.8093536098365,10.481366990725045,14100,  - ,  - ,  - ,  - ,  - 
14200,14200,0.0,0.0,0.0,0.0,0,14200,1038.4033520918679,603.084568117934,600.0276104837001,1477.2937502095422,10.481366990725045,14200,  - ,  - ,  - ,  - ,  - 
14300,14300,0.0,0.0,0.0,0.0,0,14300,1038.4033520918679,603.084568117934,600.0276104837001,1485.884773503006,10.481366990725045,14300,  - ,  - ,  - ,  - ,  - 
14400,14400,0.0,0.0,0.0,0.0,0,14400,1038.4033520918679,603.084568117934,600.0276104837001,1485.884773503006,10.481366990725045,14400,  - ,  - ,  - ,  - ,  - 
14500,14500,0.0,0.0,0.0,0.0,0,14500,1038.4033520918679,603.084568117934,600.0276104837001,1485.884773503006,10.481366990725045,14500,  - ,  - ,  - ,  - ,  - 
14600,14600,0.0,0.0,0.0,0.0,0,14600,1038.4033520918679,603.084568117934,600.0276104837001,1485.884773503006,10.481366990725045,14600,  - ,  - ,  - ,  - ,  - 
14700,14700,0.0,0.0,0.0,0.0,0,14700,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,14700,  - ,  - ,  - ,  - ,  - 
14800,14800,0.0,0.0,0.0,0.0,0,14800,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,14800,  - ,  - ,  - ,  - ,  - 
14900,14900,0.0,0.0,0.0,0.0,0,14900,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,14900,  - ,  - ,  - ,  - ,  - 
15000,15000,0.0,0.0,0.0,0.0,0,15000,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,15000,  - ,  - ,  - ,  - ,  - 
15100,15100,0.0,0.0,0.0,0.0,0,15100,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,15100,  - ,  - ,  - ,  - ,  - 
15200,15200,0.0,0.0,0.0,0.0,0,15200,1038.4033520918679,603.084568117934,608.9962800141841,1485.884773503006,10.481366990725045,15200,  - ,  - ,  - ,  - ,  - 
15300,15300,0.0,0.0,0.0,0.0,0,15300,1038.4033520918679,603.084568117934,608.9962800141841,1494.5909855037319,10.481366990725045,15300,  - ,  - ,  - ,  - ,  - 
15400,15400,0.0,0.0,0.0,0.0,0,15400,1038.4033520918679,613.0645591674235,618.0388058638207,1494.5909855037319,10.481366990725045,15400,  - ,  - ,  - ,  - ,  - 
15500,15500,0.0,0.0,0.0,0.0,0,15500,1038.4033520918679,613.0645591674235,618.0388058638207,1503.4224398763834,10.481366990725045,15500,  - ,  - ,  - ,  - ,  - 
15600,15600,0.0,0.0,0.0,0.0,0,15600,1038.4033520918679,623.1820560586026,618.0388058638207,1503.4224398763834,10.481366990725045,15600,  - ,  - ,  - ,  - ,  - 
15700,15700,0.0,0.0,0.0,0.0,0,15700,1038.4033520918679,623.1820560586026,618.0388058638207,1503.4224398763834,10.481366990725045,15700,  - ,  - ,  - ,  - ,  - 
15800,15800,0.0,0.0,0.0,0.0,0,15800,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,15800,  - ,  - ,  - ,  - ,  - 
15900,15900,0.0,0.0,0.0,0.0,0,15900,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,15900,  - ,  - ,  - ,  - ,  - 
16000,16000,0.0,0.0,0.0,0.0,0,16000,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16000,  - ,  - ,  - ,  - ,  - 
16100,16100,0.0,0.0,0.0,0.0,0,16100,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16100,  - ,  - ,  - ,  - ,  - 
16200,16200,0.0,0.0,0.0,0.0,0,16200,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16200,  - ,  - ,  - ,  - ,  - 
16300,16300,0.0,0.0,0.0,0.0,0,16300,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16300,  - ,  - ,  - ,  - ,  - 
16400,16400,0.0,0.0,0.0,0.0,0,16400,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16400,  - ,  - ,  - ,  - ,  - 
16500,16500,0.0,0.0,0.0,0.0,0,16500,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16500,  - ,  - ,  - ,  - ,  - 
16600,16600,0.0,0.0,0.0,0.0,0,16600,1038.4033520918679,623.1820560586026,627.1591899631676,1503.4224398763834,10.481366990725045,16600,  - ,  - ,  - ,  - ,  - 
16700,16700,0.0,0.0,0.0,0.0,0,16700,1038.4033520918679,633.2996852741185,636.3618919604153,1503.4224398763834,10.481366990725045,16700,  - ,  - ,  - ,  - ,  - 
16800,16800,0.0,0.0,0.0,0.0,0,16800,1038.4033520918679,643.417446828537,636.3618919604153,1503.4224398763834,10.481366990725045,16800,  - ,  - ,  - ,  - ,  - 
16900,16900,0.0,0.0,0.0,0.0,0,16900,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,16900,  - ,  - ,  - ,  - ,  - 
17000,17000,0.0,0.0,0.0,0.0,0,17000,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17000,  - ,  - ,  - ,  - ,  - 
17100,17100,0.0,0.0,0.0,0.0,0,17100,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17100,  - ,  - ,  - ,  - ,  - 
17200,17200,0.0,0.0,0.0,0.0,0,17200,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17200,  - ,  - ,  - ,  - ,  - 
17300,17300,0.0,0.0,0.0,0.0,0,17300,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17300,  - ,  - ,  - ,  - ,  - 
17400,17400,0.0,0.0,0.0,0.0,0,17400,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17400,  - ,  - ,  - ,  - ,  - 
17500,17500,0.0,0.0,0.0,0.0,0,17500,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17500,  - ,  - ,  - ,  - ,  - 
17600,17600,0.0,0.0,0.0,0.0,0,17600,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17600,  - ,  - ,  - ,  - ,  - 
17700,17700,0.0,0.0,0.0,0.0,0,17700,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17700,  - ,  - ,  - ,  - ,  - 
17800,17800,0.0,0.0,0.0,0.0,0,17800,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17800,  - ,  - ,  - ,  - ,  - 
17900,17900,0.0,0.0,0.0,0.0,0,17900,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,17900,  - ,  - ,  - ,  - ,  - 
18000,18000,0.0,0.0,0.0,0.0,0,18000,1038.4033520918679,643.417446828537,645.6519125366223,1503.4224398763834,10.481366990725045,18000,  - ,  - ,  - ,  - ,  - 
18100,18100,0.0,0.0,0.0,0.0,0,18100,1038.4033520918679,643.417446828537,655.0348982549297,1512.3911092626267,10.481366990725045,18100,  - ,  - ,  - ,  - ,  - 
18200,18200,0.0,0.0,0.0,0.0,0,18200,1038.4033520918679,643.417446828537,655.0348982549297,1512.3911092626267,10.481366990725045,18200,  - ,  - ,  - ,  - ,  - 
18300,18300,0.0,0.0,0.0,0.0,0,18300,1038.4033520918679,643.417446828537,655.0348982549297,1512.3911092626267,10.481366990725045,18300,  - ,  - ,  - ,  - ,  - 
18400,18400,0.0,0.0,0.0,0.0,0,18400,1038.4033520918679,643.417446828537,655.0348982549297,1512.3911092626267,10.481366990725045,18400,  - ,  - ,  - ,  - ,  - 
18500,18500,0.0,0.0,0.0,0.0,0,18500,1038.4033520918679,643.417446828537,655.0348982549297,1512.3911092626267,10.481366990725045,18500,  - ,  - ,  - ,  - ,  - 
18600,18600,0.0,0.0,0.0,0.0,0,18600,1038.4033520918679,643.417446828537,655.0348982549297,1521.511493232157,10.481366990725045,18600,  - ,  - ,  - ,  - ,  - 
18700,18700,0.0,0.0,0.0,0.0,0,18700,1038.4033520918679,643.417446828537,664.5172753844968,1521.511493232157,10.481366990725045,18700,  - ,  - ,  - ,  - ,  - 
18800,18800,0.0,0.0,0.0,0.0,0,18800,1038.4033520918679,643.417446828537,664.5172753844968,1521.511493232157,10.481366990725045,18800,  - ,  - ,  - ,  - ,  - 
18900,18900,0.0,0.0,0.0,0.0,0,18900,1038.4033520918679,643.417446828537,664.5172753844968,1521.511493232157,10.481366990725045,18900,  - ,  - ,  - ,  - ,  - 
19000,19000,0.0,0.0,0.0,0.0,0,19000,1038.4033520918679,643.417446828537,664.5172753844968,1521.511493232157,10.481366990725045,19000,  - ,  - ,  - ,  - ,  - 
19100,19100,0.0,0.0,0.0,0.0,0,19100,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19100,  - ,  - ,  - ,  - ,  - 
19200,19200,0.0,0.0,0.0,0.0,0,19200,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19200,  - ,  - ,  - ,  - ,  - 
19300,19300,0.0,0.0,0.0,0.0,0,19300,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19300,  - ,  - ,  - ,  - ,  - 
19400,19400,0.0,0.0,0.0,0.0,0,19400,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19400,  - ,  - ,  - ,  - ,  - 
19500,19500,0.0,0.0,0.0,0.0,0,19500,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19500,  - ,  - ,  - ,  - ,  - 
19600,19600,0.0,0.0,0.0,0.0,0,19600,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19600,  - ,  - ,  - ,  - ,  - 
19700,19700,0.0,0.0,0.0,0.0,0,19700,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19700,  - ,  - ,  - ,  - ,  - 
19800,19800,0.0,0.0,0.0,0.0,0,19800,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19800,  - ,  - ,  - ,  - ,  - 
19900,19900,0.0,0.0,0.0,0.0,0,19900,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,19900,  - ,  - ,  - ,  - ,  - 
20000,20000,0.0,0.0,0.0,0.0,0,20000,1038.4033520918679,643.417446828537,664.5172753844968,1530.8015136929714,10.481366990725045,20000,  - ,  - ,  - ,  - ,  - 
