Time,pX,pY,pZ,pX*,pY*,amino,DNA-Y,DNA-Z,DNA-Z_X*,DNA-Z_X*_Y*,DNA-Y_X*,Sx,Sy
2900,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3000,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3100,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3200,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3300,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3400,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3500,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3600,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3700,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3800,100,0,0,0,0,1000000,1,1,0,0,0,0,0
3900,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4000,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4100,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4200,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4300,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4400,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4500,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4600,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4700,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4800,100,0,0,0,0,1000000,1,1,0,0,0,0,0
4900,100,0,0,0,0,1000000,1,1,0,0,0,0,0
5000,100,0,0,0,0,1000000,1,1,0,0,0,100,0
5100,99,0,0,1,0,1000000,1,1,0,0,0,99,0
5200,97,0,0,3,0,1000000,1,1,0,0,0,97,0
5300,97,0,0,3,0,1000000,1,1,0,0,0,97,0
5400,96,0,0,4,0,1000000,1,1,0,0,0,96,0
5500,96,0,0,4,0,1000000,1,1,0,0,0,96,0
5600,96,0,0,4,0,1000000,1,1,0,0,0,96,0
5700,96,0,0,4,0,1000000,1,1,0,0,0,96,0
