Name,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3030,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3510,3520,3530,3540,3550,3560,3570,3580,3590,3600,3610,3620,3630,3640,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3830,3840,3850,3860,3870,3880,3890,3900,3910,3920,3930,3940,3950,3960,3970,3980,3990,4000,4010,4020,4030,4040,4050,4060,4070,4080,4090,4100,4110,4120,4130,4140,4150,4160,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4330,4340,4350,4360,4370,4380,4390,4400,4410,4420,4430,4440,4450,4460,4470,4480,4490,4500,4510,4520,4530,4540,4550,4560,4570,4580,4590,4600,4610,4620,4630,4640,4650,4660,4670,4680,4690,4700,4710,4720,4730,4740,4750,4760,4770,4780,4790,4800,4810,4820,4830,4840,4850,4860,4870,4880,4890,4900,4910,4920,4930,4940,4950,4960,4970,4980,4990,5000,5010,5020,5030,5040,5050,5060,5070,5080,5090,5100,5110,5120,5130,5140,5150,5160,5170,5180,5190,5200,5210,5220,5230,5240,5250,5260,5270,5280,5290,5300,5310,5320,5330,5340,5350,5360,5370,5380,5390,5400,5410,5420,5430,5440,5450,5460,5470,5480,5490,5500,5510,5520,5530,5540,5550,5560,5570,5580,5590,5600,5610,5620,5630,5640,5650,5660,5670,5680,5690,5700,5710,5720,5730,5740,5750,5760,5770,5780,5790,5800,5810,5820,5830,5840,5850,5860,5870,5880,5890,5900,5910,5920,5930,5940,5950,5960,5970,5980,5990,6000,6010,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,6140,6150,6160,6170,6180,6190,6200,6210,6220,6230,6240,6250,6260,6270,6280,6290,6300,6310,6320,6330,6340,6350,6360,6370,6380,6390,6400,6410,6420,6430,6440,6450,6460,6470,6480,6490,6500,6510,6520,6530,6540,6550,6560,6570,6580,6590,6600,6610,6620,6630,6640,6650,6660,6670,6680,6690,6700,6710,6720,6730,6740,6750,6760,6770,6780,6790,6800,6810,6820,6830,6840,6850,6860,6870,6880,6890,6900,6910,6920,6930,6940,6950,6960,6970,6980,6990,7000,7010,7020,7030,7040,7050,7060,7070,7080,7090,7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290,7300,7310,7320,7330,7340,7350,7360,7370,7380,7390,7400,7410,7420,7430,7440,7450,7460,7470,7480,7490,7500,7510,7520,7530,7540,7550,7560,7570,7580,7590,7600,7610,7620,7630,7640,7650,7660,7670,7680,7690,7700,7710,7720,7730,7740,7750,7760,7770,7780,7790,7800,7810,7820,7830,7840,7850,7860,7870,7880,7890,7900,7910,7920,7930,7940,7950,7960,7970,7980,7990,8000,8010,8020,8030,8040,8050,8060,8070,8080,8090,8100,8110,8120,8130,8140,8150,8160,8170,8180,8190,8200,8210,8220,8230,8240,8250,8260,8270,8280,8290,8300,8310,8320,8330,8340,8350,8360,8370,8380,8390,8400,8410,8420,8430,8440,8450,8460,8470,8480,8490,8500,8510,8520,8530,8540,8550,8560,8570,8580,8590,8600,8610,8620,8630,8640,8650,8660,8670,8680,8690,8700,8710,8720,8730,8740,8750,8760,8770,8780,8790,8800,8810,8820,8830,8840,8850,8860,8870,8880,8890,8900,8910,8920,8930,8940,8950,8960,8970,8980,8990,9000,9010,9020,9030,9040,9050,9060,9070,9080,9090,9100,9110,9120,9130,9140,9150,9160,9170,9180,9190,9200,9210,9220,9230,9240,9250,9260,9270,9280,9290,9300,9310,9320,9330,9340,9350,9360,9370,9380,9390,9400,9410,9420,9430,9440,9450,9460,9470,9480,9490,9500,9510,9520,9530,9540,9550,9560,9570,9580,9590,9600,9610,9620,9630,9640,9650,9660,9670,9680,9690,9700,9710,9720,9730,9740,9750,9760,9770,9780,9790,9800,9810,9820,9830,9840,9850,9860,9870,9880,9890,9900,9910,9920,9930,9940,9950,9960,9970,9980,9990,10000,10010,10020,10030,10040,10050,10060,10070,10080,10090,10100,10110,10120,10130,10140,10150,10160,10170,10180,10190,10200,10210,10220,10230,10240,10250,10260,10270,10280,10290,10300,10310,10320,10330,10340,10350,10360,10370,10380,10390,10400,10410,10420,10430,10440,10450,10460,10470,10480,10490,10500,10510,10520,10530,10540,10550,10560,10570,10580,10590,10600,10610,10620,10630,10640,10650,10660,10670,10680,10690,10700,10710,10720,10730,10740,10750,10760,10770,10780,10790,10800,10810,10820,10830,10840,10850,10860,10870,10880,10890,10900,10910,10920,10930,10940,10950,10960,10970,10980,10990,11000,11010,11020,11030,11040,11050,11060,11070,11080,11090,11100,11110,11120,11130,11140,11150,11160,11170,11180,11190,11200,11210,11220,11230,11240,11250,11260,11270,11280,11290,11300,11310,11320,11330,11340,11350,11360,11370,11380,11390,11400,11410,11420,11430,11440,11450,11460,11470,11480,11490,11500,11510,11520,11530,11540,11550,11560,11570,11580,11590,11600,11610,11620,11630,11640,11650,11660,11670,11680,11690,11700,11710,11720,11730,11740,11750,11760,11770,11780,11790,11800,11810,11820,11830,11840,11850,11860,11870,11880,11890,11900,11910,11920,11930,11940,11950,11960,11970,11980,11990,12000,12010,12020,12030,12040,12050,12060,12070,12080,12090,12100,12110,12120,12130,12140,12150,12160,12170,12180,12190,12200,12210,12220,12230,12240,12250,12260,12270,12280,12290,12300,12310,12320,12330,12340,12350,12360,12370,12380,12390,12400,12410,12420,12430,12440,12450,12460,12470,12480,12490,12500,12510,12520,12530,12540,12550,12560,12570,12580,12590,12600,12610,12620,12630,12640,12650,12660,12670,12680,12690,12700,12710,12720,12730,12740,12750,12760,12770,12780,12790,12800,12810,12820,12830,12840,12850,12860,12870,12880,12890,12900,12910,12920,12930,12940,12950,12960,12970,12980,12990,13000,13010,13020,13030,13040,13050,13060,13070,13080,13090,13100,13110,13120,13130,13140,13150,13160,13170,13180,13190,13200,13210,13220,13230,13240,13250,13260,13270,13280,13290,13300,13310,13320,13330,13340,13350,13360,13370,13380,13390,13400,13410,13420,13430,13440,13450,13460,13470,13480,13490,13500,13510,13520,13530,13540,13550,13560,13570,13580,13590,13600,13610,13620,13630,13640,13650,13660,13670,13680,13690,13700,13710,13720,13730,13740,13750,13760,13770,13780,13790,13800,13810,13820,13830,13840,13850,13860,13870,13880,13890,13900,13910,13920,13930,13940,13950,13960,13970,13980,13990,14000,14010,14020,14030,14040,14050,14060,14070,14080,14090,14100,14110,14120,14130,14140,14150,14160,14170,14180,14190,14200,14210,14220,14230,14240,14250,14260,14270,14280,14290,14300,14310,14320,14330,14340,14350,14360,14370,14380,14390,14400,14410,14420,14430,14440,14450,14460,14470,14480,14490,14500,14510,14520,14530,14540,14550,14560,14570,14580,14590,14600,14610,14620,14630,14640,14650,14660,14670,14680,14690,14700,14710,14720,14730,14740,14750,14760,14770,14780,14790,14800,14810,14820,14830,14840,14850,14860,14870,14880,14890,14900,14910,14920,14930,14940,14950,14960,14970,14980,14990,15000,15010,15020,15030,15040,15050,15060,15070,15080,15090,15100,15110,15120,15130,15140,15150,15160,15170,15180,15190,15200,15210,15220,15230,15240,15250,15260,15270,15280,15290,15300,15310,15320,15330,15340,15350,15360,15370,15380,15390,15400,15410,15420,15430,15440,15450,15460,15470,15480,15490,15500,15510,15520,15530,15540,15550,15560,15570,15580,15590,15600,15610,15620,15630,15640,15650,15660,15670,15680,15690,15700,15710,15720,15730,15740,15750,15760,15770,15780,15790,15800,15810,15820,15830,15840,15850,15860,15870,15880,15890,15900,15910,15920,15930,15940,15950,15960,15970,15980,15990,16000,16010,16020,16030,16040,16050,16060,16070,16080,16090,16100,16110,16120,16130,16140,16150,16160,16170,16180,16190,16200,16210,16220,16230,16240,16250,16260,16270,16280,16290,16300,16310,16320,16330,16340,16350,16360,16370,16380,16390,16400,16410,16420,16430,16440,16450,16460,16470,16480,16490,16500,16510,16520,16530,16540,16550,16560,16570,16580,16590,16600,16610,16620,16630,16640,16650,16660,16670,16680,16690,16700,16710,16720,16730,16740,16750,16760,16770,16780,16790,16800,16810,16820,16830,16840,16850,16860,16870,16880,16890,16900,16910,16920,16930,16940,16950,16960,16970,16980,16990,17000,17010,17020,17030,17040,17050,17060,17070,17080,17090,17100,17110,17120,17130,17140,17150,17160,17170,17180,17190,17200,17210,17220,17230,17240,17250,17260,17270,17280,17290,17300,17310,17320,17330,17340,17350,17360,17370,17380,17390,17400,17410,17420,17430,17440,17450,17460,17470,17480,17490,17500,17510,17520,17530,17540,17550,17560,17570,17580,17590,17600,17610,17620,17630,17640,17650,17660,17670,17680,17690,17700,17710,17720,17730,17740,17750,17760,17770,17780,17790,17800,17810,17820,17830,17840,17850,17860,17870,17880,17890,17900,17910,17920,17930,17940,17950,17960,17970,17980,17990,18000,18010,18020,18030,18040,18050,18060,18070,18080,18090,18100,18110,18120,18130,18140,18150,18160,18170,18180,18190,18200,18210,18220,18230,18240,18250,18260,18270,18280,18290,18300,18310,18320,18330,18340,18350,18360,18370,18380,18390,18400,18410,18420,18430,18440,18450,18460,18470,18480,18490,18500,18510,18520,18530,18540,18550,18560,18570,18580,18590,18600,18610,18620,18630,18640,18650,18660,18670,18680,18690,18700,18710,18720,18730,18740,18750,18760,18770,18780,18790,18800,18810,18820,18830,18840,18850,18860,18870,18880,18890,18900,18910,18920,18930,18940,18950,18960,18970,18980,18990,19000,19010,19020,19030,19040,19050,19060,19070,19080,19090,19100,19110,19120,19130,19140,19150,19160,19170,19180,19190,19200,19210,19220,19230,19240,19250,19260,19270,19280,19290,19300,19310,19320,19330,19340,19350,19360,19370,19380,19390,19400,19410,19420,19430,19440,19450,19460,19470,19480,19490,19500,19510,19520,19530,19540,19550,19560,19570,19580,19590,19600,19610,19620,19630,19640,19650,19660,19670,19680,19690,19700,19710,19720,19730,19740,19750,19760,19770,19780,19790,19800,19810,19820,19830,19840,19850,19860,19870,19880,19890,19900,19910,19920,19930,19940,19950,19960,19970,19980,19990,20000
E,100,47,47,65,60,59,58,52,50,56,43,47,45,44,54,60,33,56,57,47,62,51,46,61,45,60,59,49,57,56,36,62,63,37,41,51,54,42,56,48,54,61,63,47,47,58,53,55,55,69,40,67,62,49,51,57,45,46,48,44,40,47,45,54,43,40,61,64,42,45,62,49,55,61,44,57,52,58,56,49,45,64,54,49,64,54,56,63,60,49,61,64,53,56,56,39,56,55,57,50,43,52,61,41,64,53,46,43,58,38,55,54,61,55,55,67,56,61,57,52,47,69,65,63,53,60,70,62,58,52,51,42,61,53,57,56,57,41,52,63,53,63,66,52,54,53,46,59,63,48,63,43,56,51,52,44,59,46,54,39,66,56,51,58,44,62,65,48,52,44,51,60,52,48,49,56,61,45,41,54,60,55,55,46,61,54,54,60,60,59,61,46,47,50,57,59,56,62,66,49,57,68,66,67,55,49,53,62,47,62,53,49,68,55,47,58,54,55,52,49,56,53,57,52,62,52,48,67,56,64,60,68,63,49,52,53,50,70,60,59,60,59,63,50,55,53,66,52,47,61,48,58,69,62,46,57,63,53,64,58,49,50,62,63,53,65,50,65,58,51,49,71,64,43,70,62,64,51,51,66,56,62,60,49,64,60,62,69,63,49,60,67,61,55,65,61,71,60,68,68,71,66,72,76,65,51,40,55,54,52,52,47,62,70,50,61,55,51,54,60,64,53,52,65,62,59,65,61,59,60,62,56,61,56,53,69,65,61,51,63,61,55,58,57,52,70,62,49,62,54,63,73,68,60,75,56,72,70,69,64,68,67,67,56,68,53,47,70,63,67,61,57,67,62,53,49,71,72,70,61,52,65,70,64,66,61,52,71,66,53,63,68,69,60,66,66,66,62,56,55,62,58,54,65,64,68,55,67,65,66,70,70,55,69,61,65,70,65,65,56,65,63,70,66,66,55,66,70,63,80,57,64,66,73,64,55,64,74,63,64,61,63,68,61,69,67,71,63,51,68,73,73,68,71,49,68,65,69,63,65,58,68,74,74,73,75,61,74,64,72,58,67,60,69,65,71,70,68,56,60,61,62,73,69,53,66,66,55,70,62,59,57,75,73,72,64,71,58,68,71,63,72,77,72,70,65,59,63,69,63,66,65,58,73,62,70,66,64,74,74,61,75,61,62,76,65,59,56,72,72,56,66,69,72,75,61,64,74,66,81,79,75,72,68,74,73,66,75,71,70,66,70,73,67,66,61,70,61,74,73,73,70,63,69,72,61,80,71,58,77,66,71,76,58,63,69,74,73,72,63,65,70,80,76,68,72,82,65,73,72,68,69,66,66,70,79,74,68,77,69,73,70,73,77,75,68,69,64,65,75,68,75,75,67,62,81,69,71,70,80,68,77,80,66,60,64,67,72,72,73,78,69,69,71,74,69,82,58,70,67,66,69,83,69,69,75,76,59,79,56,75,72,74,75,67,73,69,79,79,70,75,68,77,71,70,66,66,73,67,82,73,74,72,70,66,60,70,71,67,69,74,76,81,77,69,79,69,74,78,82,70,66,71,62,81,78,67,78,70,81,67,76,85,77,71,71,75,74,75,76,67,76,67,72,75,79,68,76,72,71,80,79,73,80,72,74,76,68,68,76,66,64,70,70,74,85,75,75,75,82,77,77,74,72,80,63,73,69,76,74,72,76,83,70,74,78,83,73,80,74,72,70,68,74,83,72,69,82,82,89,79,81,83,72,66,78,82,79,75,79,77,86,80,75,83,70,78,80,71,76,65,77,78,76,78,79,71,64,81,82,80,82,79,73,81,82,74,74,81,80,85,85,80,83,79,82,78,87,73,85,77,73,82,72,74,76,79,75,76,75,82,71,85,79,80,73,76,73,81,78,73,84,87,77,75,87,79,82,80,79,83,79,86,73,81,88,81,81,83,85,77,83,82,83,92,76,72,80,80,83,82,81,80,71,77,72,75,76,76,77,87,79,75,85,80,82,83,94,83,80,87,80,85,81,88,83,86,80,87,85,81,76,79,83,84,82,83,79,79,86,80,81,79,86,78,84,76,75,80,73,81,83,79,74,87,84,85,79,82,85,86,86,73,75,77,73,79,87,73,82,85,84,77,87,82,84,85,88,73,79,85,83,88,83,82,82,83,78,79,78,78,86,83,78,85,87,85,86,83,84,82,88,76,89,82,89,75,78,85,84,88,79,80,87,88,92,80,88,86,86,86,85,88,82,87,72,82,78,83,83,87,79,83,85,84,81,85,83,82,85,92,84,86,91,84,89,82,84,85,83,87,86,86,85,86,93,90,87,89,82,81,92,91,88,87,77,87,86,90,84,86,87,83,86,81,92,87,92,81,88,87,79,86,87,84,90,82,89,85,83,90,82,82,89,88,88,86,93,83,89,87,87,80,86,90,84,89,89,83,86,84,81,89,87,85,90,84,89,87,91,88,90,88,90,83,86,91,92,88,88,82,81,89,92,85,83,84,93,92,87,87,86,87,89,92,89,88,81,92,88,86,89,82,84,92,90,87,91,91,90,85,84,94,86,91,90,90,87,87,90,86,90,92,86,88,85,89,91,86,92,91,85,90,86,87,89,91,93,91,92,84,90,89,91,89,89,84,86,91,86,85,96,94,90,86,84,93,90,85,92,91,90,88,92,93,90,88,86,92,92,85,92,85,91,94,90,85,94,87,88,90,90,90,93,94,92,90,86,92,91,87,95,93,89,88,89,89,90,93,93,95,90,94,91,88,93,84,92,90,93,93,95,92,92,83,87,90,88,93,94,90,93,93,95,93,92,93,93,92,94,96,91,90,95,93,91,90,92,91,87,87,94,92,93,85,91,92,93,94,94,91,91,88,94,90,90,88,97,91,89,92,94,94,93,91,96,89,93,93,94,97,90,95,90,95,92,90,85,86,96,92,89,97,92,93,94,91,94,92,94,96,97,85,96,90,92,87,93,94,96,93,94,92,92,95,94,89,91,91,94,90,93,92,90,92,93,98,93,89,89,87,90,94,96,96,96,87,91,96,96,95,97,94,92,89,87,98,91,94,93,96,88,94,94,95,94,94,97,96,93,93,97,92,91,93,92,92,90,91,94,91,90,94,94,95,92,94,95,95,96,98,94,95,92,97,93,96,97,93,92,93,92,96,99,97,90,95,94,96,95,95,93,96,94,86,94,89,98,98,93,95,96,92,94,96,95,96,99,95,91,94,100,96,94,97,95,93,97,93,99,94,96,97,95,96,92,94,94,96,96,98,89,97,97,96,97,92,93,96,93,92,92,96,97,98,94,97,92,98,95,93,97,95,98,96,95,96,97,96,95,96,99,96,95,96,94,97,95,96,95,95,96,94,95,96,95,94,94,94,99,95,92,93,100,96,98,95,98,96,89,96,96,98,94,97,94,95,95,97,96,95,98,95,95,97,94,90,98,98,93,94,97,97,93,98,94,96,99,95,98,98,99,96,98,96,98,97,95,95,98,93,98,97,95,96,97,98,100,92,93,97,94,99,95,98,96,94,100,97,97,97,94,96,95,93,93,96,98,92,96,98,97,96,98,96,94,95,97,97,99,97,96,95,94,98,98,97,97,97,99,97,98,97,99,98,97,98,100,95,98,97,96,95,96,98,96,98,97,98,97,99,98,94,95,98,100,98,92,98,99,99,97,95,94,98,98,97,100,99,98,98,96,98,97,98,98,98,96,97,95,99,94,96,99,97,99,95,96,97,100,98,94,96,99,98,98,97,96,97,96,95,99,95,95,92,97,99,98,98,96,98,97,96,99,97,97,99,99,100,100,99,98,99,97,98,94,97,97,96,98,99,99,97,94,95,99,98,98,98,99,99,96,99,94,97,99,99,97,99,98,99,100,98,100,97,98,98,97,99,100,99,98,96,99,100,99,96,100,96,97,94,99,96,98,99,98,99,97,99,98,96,94,99,99,96,99,100,98,98,97,100,100,100,98,96,96,98,99,98,100,93,96,97,96,98,98,96,100,99,97,99,97,100,97,96,98,98,97,100,99,97,98,99,99,97,98,100,99,99,99,98,98,97,97,97,98,97,97,98,100,97,97,100,97,99,98,99,100,99,98,100,97,97,100,99,98,99,97,97,100,96,98,100,96,99,98,99,99,96,98,98,99,98,100,99,100,99,96,98,97,98,99,98,98,100,98,97,100,97,99,100,99,99,97,99,97,99,98,98,98,100,97,98,100,99,99,97,99,99,100,98,100,100,96,99,99,98,99,100,99,99,100,100,98,97,97,97,98,99,98,97,97,98,99,99,98,98,99,97,99,100,99,100,97,98,99,99,99,100,96,99,98,99,98,96,100,100,100,100,98,98,98,96,100,100,99,100,99,100,98,99,99,100,99,100,100,100,98,100,100,98,99,100,97,100,99,99,97,98,100,99,98,98,98,99,99,100,100,99,100,97,98,99,98,99,99,98,100,100,99,100,99,100,98,99,99,100,99,99,99,100,98,99,98,98,100,97,99,99,99,99
