Time,A,B
174700,1018,982
174800,1018,982
174900,1014,986
175000,1017,983
175100,1019,981
175200,1023,977
175300,1025,975
175400,1020,980
175500,1030,970
175600,1026,974
175700,1034,966
175800,1034,966
175900,1031,969
176000,1030,970
176100,1032,968
176200,1028,972
176300,1031,969
176400,1029,971
176500,1027,973
176600,1034,966
176700,1030,970
176800,1034,966
176900,1035,965
177000,1034,966
177100,1031,969
177200,1033,967
177300,1028,972
177400,1029,971
177500,1028,972
177600,1028,972
177700,1029,971
177800,1033,967
177900,1033,967
178000,1041,959
178100,1042,958
178200,1038,962
178300,1039,961
178400,1044,956
178500,1036,964
178600,1036,964
178700,1038,962
178800,1045,955
178900,1052,948
179000,1046,954
179100,1045,955
179200,1054,946
179300,1065,935
179400,1061,939
179500,1060,940
179600,1066,934
179700,1065,935
179800,1069,931
179900,1069,931
180000,1071,929
180100,1068,932
180200,1062,938
180300,1065,935
180400,1069,931
180500,1075,925
180600,1076,924
180700,1074,926
180800,1070,930
180900,1067,933
181000,1072,928
181100,1075,925
181200,1078,922
181300,1077,923
181400,1070,930
181500,1069,931
181600,1070,930
181700,1062,938
181800,1063,937
181900,1054,946
182000,1054,946
182100,1045,955
182200,1035,965
182300,1031,969
182400,1026,974
182500,1019,981
182600,1018,982
182700,1016,984
182800,1024,976
182900,1018,982
183000,1008,992
183100,1010,990
183200,1010,990
183300,1005,995
183400,1010,990
183500,1008,992
183600,1004,996
183700,1001,999
183800,998,1002
183900,1000,1000
184000,1003,997
184100,999,1001
184200,1011,989
184300,1016,984
184400,1014,986
184500,1010,990
184600,1015,985
184700,1020,980
184800,1016,984
184900,1021,979
185000,1021,979
185100,1026,974
185200,1033,967
185300,1034,966
185400,1027,973
185500,1027,973
185600,1028,972
185700,1034,966
185800,1029,971
185900,1033,967
186000,1034,966
186100,1027,973
186200,1025,975
186300,1023,977
186400,1026,974
186500,1024,976
186600,1025,975
186700,1023,977
186800,1024,976
186900,1020,980
187000,1018,982
187100,1020,980
187200,1018,982
187300,1016,984
187400,1008,992
187500,1006,994
187600,1002,998
187700,994,1006
187800,994,1006
187900,997,1003
188000,993,1007
188100,986,1014
188200,986,1014
188300,986,1014
188400,985,1015
188500,983,1017
188600,989,1011
188700,994,1006
188800,995,1005
188900,1003,997
189000,1007,993
189100,1004,996
189200,999,1001
189300,1001,999
189400,997,1003
189500,999,1001
189600,997,1003
189700,992,1008
189800,996,1004
189900,1002,998
190000,1007,993
190100,1007,993
190200,1002,998
190300,1005,995
190400,1004,996
190500,1002,998
190600,1002,998
190700,1003,997
190800,997,1003
190900,999,1001
191000,994,1006
191100,993,1007
191200,992,1008
191300,991,1009
191400,988,1012
191500,989,1011
191600,985,1015
191700,986,1014
191800,983,1017
191900,978,1022
192000,975,1025
192100,983,1017
192200,984,1016
192300,989,1011
192400,986,1014
192500,984,1016
192600,994,1006
192700,992,1008
192800,987,1013
192900,1002,998
193000,1008,992
193100,1015,985
193200,1013,987
193300,1018,982
193400,1021,979
193500,1015,985
193600,1016,984
193700,1008,992
193800,1010,990
193900,1016,984
194000,1011,989
194100,1011,989
194200,1011,989
194300,1003,997
194400,1008,992
194500,1010,990
194600,1008,992
194700,1003,997
194800,1005,995
194900,1004,996
195000,1004,996
195100,1005,995
195200,1004,996
195300,998,1002
195400,996,1004
195500,995,1005
195600,987,1013
195700,985,1015
195800,986,1014
195900,985,1015
196000,986,1014
196100,989,1011
196200,987,1013
196300,992,1008
196400,992,1008
196500,990,1010
196600,985,1015
196700,990,1010
196800,978,1022
196900,969,1031
197000,971,1029
197100,972,1028
197200,969,1031
197300,964,1036
197400,969,1031
197500,967,1033
197600,968,1032
197700,961,1039
197800,955,1045
197900,947,1053
198000,954,1046
198100,961,1039
198200,957,1043
198300,960,1040
198400,967,1033
198500,969,1031
198600,963,1037
198700,965,1035
198800,960,1040
198900,956,1044
199000,958,1042
199100,956,1044
199200,956,1044
199300,953,1047
199400,946,1054
199500,943,1057
199600,939,1061
199700,930,1070
199800,933,1067
199900,940,1060
200000,943,1057
200100,947,1053
200200,946,1054
200300,946,1054
200400,950,1050
200500,956,1044
200600,959,1041
200700,959,1041
200800,964,1036
200900,960,1040
201000,951,1049
201100,946,1054
201200,943,1057
201300,945,1055
201400,947,1053
201500,947,1053
201600,953,1047
201700,951,1049
201800,955,1045
201900,955,1045
202000,953,1047
202100,950,1050
202200,946,1054
202300,944,1056
202400,958,1042
202500,955,1045
202600,957,1043
202700,966,1034
202800,965,1035
202900,967,1033
203000,959,1041
203100,960,1040
203200,964,1036
203300,965,1035
203400,965,1035
203500,967,1033
203600,978,1022
203700,973,1027
203800,970,1030
203900,971,1029
204000,964,1036
204100,971,1029
204200,978,1022
204300,974,1026
204400,981,1019
204500,983,1017
204600,983,1017
204700,975,1025
204800,985,1015
204900,979,1021
205000,979,1021
205100,971,1029
205200,973,1027
205300,966,1034
205400,962,1038
205500,965,1035
205600,970,1030
205700,972,1028
205800,972,1028
205900,971,1029
206000,965,1035
206100,964,1036
206200,969,1031
206300,967,1033
206400,972,1028
206500,969,1031
206600,973,1027
206700,974,1026
206800,975,1025
206900,973,1027
207000,968,1032
207100,970,1030
207200,971,1029
207300,964,1036
207400,959,1041
207500,952,1048
207600,965,1035
207700,969,1031
207800,974,1026
207900,970,1030
208000,969,1031
208100,972,1028
208200,977,1023
208300,974,1026
208400,970,1030
208500,965,1035
208600,957,1043
208700,954,1046
208800,953,1047
208900,952,1048
209000,961,1039
209100,957,1043
209200,954,1046
209300,946,1054
209400,950,1050
209500,954,1046
209600,956,1044
209700,958,1042
209800,954,1046
209900,957,1043
210000,963,1037
210100,968,1032
210200,967,1033
210300,969,1031
210400,963,1037
210500,961,1039
210600,967,1033
210700,970,1030
210800,972,1028
210900,967,1033
211000,972,1028
211100,970,1030
211200,968,1032
211300,971,1029
211400,973,1027
211500,969,1031
211600,965,1035
211700,973,1027
211800,969,1031
211900,968,1032
212000,969,1031
212100,969,1031
212200,965,1035
212300,962,1038
212400,959,1041
212500,964,1036
212600,971,1029
212700,971,1029
212800,979,1021
212900,979,1021
213000,976,1024
213100,972,1028
213200,968,1032
213300,963,1037
213400,966,1034
213500,969,1031
213600,960,1040
213700,963,1037
213800,963,1037
213900,960,1040
214000,959,1041
214100,960,1040
214200,967,1033
214300,970,1030
214400,972,1028
214500,970,1030
214600,978,1022
214700,974,1026
214800,980,1020
214900,978,1022
215000,976,1024
215100,977,1023
215200,979,1021
215300,982,1018
215400,986,1014
215500,990,1010
215600,991,1009
215700,990,1010
215800,989,1011
215900,997,1003
216000,1000,1000
216100,998,1002
216200,1002,998
216300,1001,999
216400,996,1004
216500,993,1007
216600,992,1008
216700,993,1007
216800,989,1011
216900,993,1007
217000,1003,997
217100,1009,991
217200,1004,996
217300,1009,991
217400,1005,995
217500,998,1002
217600,994,1006
217700,990,1010
217800,989,1011
217900,987,1013
218000,980,1020
218100,979,1021
218200,982,1018
218300,986,1014
218400,985,1015
218500,990,1010
218600,983,1017
218700,979,1021
218800,976,1024
218900,984,1016
219000,979,1021
219100,972,1028
219200,971,1029
219300,971,1029
219400,982,1018
219500,988,1012
219600,987,1013
219700,992,1008
219800,985,1015
219900,989,1011
220000,986,1014
220100,987,1013
220200,984,1016
220300,983,1017
220400,980,1020
220500,980,1020
220600,981,1019
220700,987,1013
220800,992,1008
220900,998,1002
221000,993,1007
221100,1001,999
221200,1000,1000
221300,1000,1000
221400,998,1002
221500,992,1008
221600,996,1004
221700,999,1001
221800,998,1002
221900,1000,1000
222000,999,1001
222100,1001,999
222200,996,1004
222300,998,1002
222400,991,1009
222500,987,1013
222600,984,1016
222700,987,1013
222800,989,1011
222900,988,1012
223000,991,1009
223100,988,1012
223200,991,1009
223300,987,1013
223400,989,1011
223500,984,1016
223600,987,1013
223700,988,1012
223800,989,1011
223900,983,1017
224000,982,1018
224100,987,1013
224200,986,1014
224300,981,1019
224400,977,1023
224500,980,1020
224600,979,1021
224700,973,1027
224800,972,1028
224900,977,1023
225000,975,1025
225100,978,1022
225200,973,1027
225300,975,1025
225400,971,1029
225500,970,1030
225600,966,1034
225700,957,1043
225800,957,1043
225900,959,1041
226000,956,1044
226100,951,1049
226200,953,1047
226300,951,1049
226400,951,1049
226500,953,1047
226600,954,1046
226700,954,1046
226800,954,1046
226900,959,1041
227000,958,1042
227100,960,1040
227200,949,1051
227300,949,1051
227400,943,1057
227500,945,1055
227600,942,1058
227700,944,1056
227800,955,1045
227900,957,1043
228000,949,1051
228100,948,1052
228200,955,1045
228300,955,1045
228400,960,1040
228500,957,1043
228600,955,1045
228700,952,1048
228800,950,1050
228900,952,1048
229000,949,1051
229100,944,1056
229200,951,1049
229300,952,1048
229400,942,1058
229500,946,1054
229600,941,1059
229700,942,1058
229800,936,1064
229900,933,1067
230000,932,1068
230100,930,1070
230200,924,1076
230300,931,1069
230400,926,1074
230500,923,1077
230600,930,1070
230700,929,1071
230800,926,1074
230900,932,1068
231000,926,1074
231100,922,1078
231200,927,1073
231300,927,1073
231400,930,1070
231500,925,1075
231600,924,1076
231700,927,1073
231800,926,1074
231900,923,1077
232000,933,1067
232100,927,1073
232200,929,1071
232300,928,1072
232400,924,1076
232500,919,1081
232600,927,1073
232700,930,1070
232800,931,1069
232900,931,1069
233000,935,1065
233100,940,1060
233200,945,1055
233300,948,1052
233400,941,1059
233500,942,1058
233600,940,1060
233700,947,1053
233800,952,1048
233900,951,1049
234000,957,1043
234100,958,1042
234200,964,1036
234300,973,1027
234400,976,1024
234500,978,1022
234600,979,1021
234700,976,1024
234800,977,1023
234900,977,1023
235000,977,1023
235100,980,1020
235200,988,1012
235300,986,1014
235400,981,1019
235500,977,1023
235600,972,1028
235700,980,1020
235800,982,1018
235900,983,1017
236000,989,1011
236100,988,1012
236200,985,1015
236300,978,1022
236400,975,1025
236500,968,1032
236600,972,1028
236700,968,1032
236800,968,1032
236900,970,1030
237000,966,1034
237100,968,1032
237200,968,1032
237300,967,1033
237400,974,1026
237500,975,1025
237600,973,1027
237700,972,1028
237800,973,1027
237900,974,1026
238000,972,1028
238100,971,1029
238200,970,1030
238300,972,1028
238400,978,1022
238500,976,1024
238600,974,1026
238700,977,1023
238800,984,1016
238900,984,1016
239000,981,1019
239100,983,1017
239200,977,1023
239300,973,1027
239400,967,1033
239500,964,1036
239600,958,1042
239700,959,1041
239800,956,1044
239900,957,1043
240000,952,1048
240100,952,1048
240200,960,1040
240300,957,1043
240400,954,1046
240500,956,1044
240600,958,1042
240700,959,1041
240800,958,1042
240900,957,1043
241000,950,1050
241100,952,1048
241200,951,1049
241300,955,1045
241400,950,1050
241500,951,1049
241600,942,1058
241700,943,1057
241800,942,1058
241900,936,1064
242000,930,1070
242100,930,1070
242200,935,1065
242300,938,1062
242400,939,1061
242500,937,1063
242600,930,1070
242700,930,1070
242800,926,1074
242900,939,1061
243000,935,1065
243100,941,1059
243200,946,1054
243300,951,1049
243400,947,1053
243500,951,1049
243600,959,1041
243700,955,1045
243800,955,1045
243900,960,1040
244000,957,1043
244100,957,1043
244200,955,1045
244300,955,1045
244400,959,1041
244500,960,1040
244600,962,1038
244700,973,1027
244800,976,1024
244900,979,1021
245000,983,1017
245100,989,1011
245200,988,1012
245300,990,1010
245400,991,1009
245500,990,1010
245600,987,1013
245700,984,1016
245800,991,1009
245900,989,1011
246000,984,1016
246100,980,1020
246200,984,1016
246300,986,1014
246400,988,1012
246500,993,1007
246600,994,1006
246700,999,1001
246800,998,1002
246900,1006,994
247000,1004,996
247100,1006,994
247200,1000,1000
247300,998,1002
247400,999,1001
247500,1007,993
247600,1004,996
247700,999,1001
247800,999,1001
247900,1001,999
248000,1011,989
248100,1009,991
248200,1004,996
248300,1003,997
248400,996,1004
248500,987,1013
248600,985,1015
248700,983,1017
248800,986,1014
248900,976,1024
249000,973,1027
249100,973,1027
249200,962,1038
249300,960,1040
249400,965,1035
249500,967,1033
249600,967,1033
249700,960,1040
249800,958,1042
249900,962,1038
250000,963,1037
250100,961,1039
250200,961,1039
250300,963,1037
250400,966,1034
250500,969,1031
250600,978,1022
250700,984,1016
250800,984,1016
250900,985,1015
251000,987,1013
251100,991,1009
251200,992,1008
251300,997,1003
251400,1001,999
251500,1002,998
251600,995,1005
251700,990,1010
251800,1000,1000
251900,1005,995
252000,1003,997
252100,1004,996
252200,996,1004
252300,997,1003
252400,1001,999
252500,1003,997
252600,1003,997
252700,1004,996
252800,1010,990
252900,1003,997
253000,1007,993
253100,1009,991
253200,1007,993
253300,1005,995
253400,1000,1000
253500,1001,999
253600,995,1005
253700,993,1007
253800,997,1003
253900,995,1005
254000,993,1007
254100,987,1013
254200,989,1011
254300,991,1009
254400,986,1014
254500,984,1016
254600,981,1019
254700,982,1018
254800,983,1017
254900,985,1015
255000,985,1015
255100,987,1013
255200,983,1017
255300,987,1013
255400,981,1019
255500,981,1019
255600,984,1016
255700,984,1016
255800,986,1014
255900,988,1012
256000,992,1008
256100,988,1012
256200,989,1011
256300,993,1007
256400,991,1009
256500,1004,996
256600,1005,995
256700,1003,997
256800,992,1008
256900,987,1013
257000,987,1013
257100,995,1005
257200,997,1003
257300,997,1003
257400,985,1015
257500,986,1014
257600,979,1021
257700,978,1022
257800,975,1025
257900,975,1025
258000,961,1039
258100,959,1041
258200,955,1045
258300,954,1046
258400,956,1044
258500,955,1045
258600,956,1044
258700,950,1050
258800,947,1053
258900,942,1058
259000,942,1058
259100,947,1053
259200,954,1046
259300,952,1048
259400,953,1047
259500,945,1055
259600,944,1056
259700,949,1051
259800,949,1051
259900,949,1051
260000,946,1054
260100,940,1060
260200,944,1056
260300,951,1049
260400,947,1053
260500,945,1055
260600,946,1054
260700,950,1050
260800,948,1052
260900,948,1052
261000,947,1053
261100,949,1051
261200,948,1052
261300,944,1056
261400,944,1056
261500,943,1057
261600,944,1056
261700,938,1062
261800,947,1053
261900,948,1052
262000,941,1059
262100,948,1052
262200,947,1053
262300,942,1058
262400,947,1053
262500,952,1048
262600,956,1044
262700,958,1042
262800,953,1047
262900,951,1049
263000,948,1052
263100,954,1046
263200,957,1043
263300,957,1043
263400,947,1053
263500,939,1061
263600,940,1060
263700,936,1064
263800,942,1058
263900,941,1059
264000,943,1057
264100,932,1068
264200,927,1073
264300,920,1080
264400,921,1079
264500,922,1078
264600,925,1075
264700,921,1079
264800,923,1077
264900,925,1075
265000,930,1070
265100,931,1069
265200,935,1065
265300,945,1055
265400,952,1048
265500,957,1043
265600,958,1042
265700,957,1043
265800,956,1044
265900,955,1045
266000,952,1048
266100,953,1047
266200,960,1040
266300,961,1039
266400,960,1040
266500,960,1040
266600,961,1039
266700,958,1042
266800,956,1044
266900,957,1043
267000,965,1035
267100,961,1039
267200,957,1043
267300,957,1043
267400,956,1044
267500,957,1043
267600,961,1039
267700,957,1043
267800,954,1046
267900,958,1042
268000,951,1049
268100,958,1042
268200,959,1041
268300,961,1039
268400,959,1041
268500,958,1042
268600,962,1038
268700,963,1037
268800,971,1029
268900,969,1031
269000,967,1033
269100,969,1031
269200,974,1026
269300,973,1027
269400,975,1025
269500,967,1033
269600,972,1028
269700,968,1032
269800,983,1017
269900,983,1017
270000,974,1026
270100,970,1030
270200,969,1031
270300,965,1035
270400,970,1030
270500,976,1024
270600,978,1022
270700,975,1025
270800,969,1031
270900,966,1034
271000,961,1039
271100,956,1044
271200,960,1040
271300,960,1040
271400,958,1042
271500,955,1045
271600,956,1044
271700,960,1040
271800,963,1037
271900,959,1041
272000,961,1039
272100,959,1041
272200,955,1045
272300,958,1042
272400,960,1040
272500,962,1038
272600,956,1044
272700,955,1045
272800,948,1052
272900,954,1046
273000,952,1048
273100,957,1043
273200,957,1043
273300,964,1036
273400,969,1031
273500,964,1036
273600,967,1033
273700,971,1029
273800,965,1035
273900,960,1040
274000,962,1038
274100,959,1041
274200,959,1041
274300,961,1039
274400,951,1049
274500,954,1046
274600,953,1047
274700,948,1052
274800,950,1050
274900,952,1048
275000,947,1053
275100,948,1052
275200,949,1051
275300,947,1053
275400,949,1051
275500,947,1053
275600,948,1052
275700,947,1053
275800,936,1064
275900,934,1066
276000,933,1067
276100,927,1073
276200,919,1081
276300,914,1086
276400,914,1086
276500,916,1084
276600,914,1086
276700,911,1089
276800,899,1101
276900,898,1102
277000,895,1105
277100,897,1103
277200,895,1105
277300,897,1103
277400,895,1105
277500,894,1106
277600,897,1103
277700,892,1108
277800,891,1109
277900,895,1105
278000,893,1107
278100,893,1107
278200,887,1113
278300,886,1114
278400,888,1112
278500,891,1109
278600,882,1118
278700,876,1124
278800,875,1125
278900,877,1123
279000,880,1120
279100,879,1121
279200,887,1113
279300,885,1115
279400,883,1117
279500,885,1115
279600,885,1115
279700,883,1117
279800,885,1115
279900,887,1113
280000,888,1112
280100,896,1104
280200,893,1107
280300,892,1108
280400,891,1109
280500,896,1104
280600,895,1105
280700,888,1112
280800,884,1116
280900,878,1122
281000,877,1123
281100,880,1120
281200,872,1128
281300,869,1131
281400,870,1130
281500,866,1134
281600,868,1132
281700,879,1121
281800,886,1114
281900,881,1119
282000,884,1116
282100,884,1116
282200,891,1109
282300,889,1111
282400,896,1104
282500,900,1100
282600,905,1095
282700,911,1089
282800,912,1088
282900,916,1084
283000,917,1083
283100,916,1084
283200,913,1087
283300,911,1089
283400,912,1088
283500,914,1086
283600,917,1083
283700,917,1083
283800,920,1080
283900,926,1074
284000,928,1072
284100,926,1074
284200,926,1074
284300,925,1075
284400,922,1078
284500,924,1076
284600,917,1083
284700,918,1082
284800,916,1084
284900,913,1087
285000,913,1087
285100,909,1091
285200,909,1091
285300,917,1083
285400,921,1079
285500,932,1068
285600,928,1072
285700,936,1064
285800,935,1065
285900,934,1066
286000,936,1064
286100,939,1061
286200,942,1058
286300,942,1058
286400,940,1060
286500,938,1062
286600,936,1064
286700,932,1068
286800,933,1067
286900,932,1068
287000,932,1068
287100,930,1070
287200,923,1077
287300,922,1078
287400,919,1081
287500,914,1086
287600,912,1088
287700,916,1084
287800,920,1080
287900,923,1077
288000,924,1076
288100,917,1083
288200,918,1082
288300,918,1082
288400,929,1071
288500,931,1069
288600,926,1074
288700,926,1074
288800,927,1073
288900,939,1061
289000,939,1061
289100,944,1056
289200,951,1049
289300,953,1047
289400,957,1043
289500,947,1053
289600,946,1054
289700,946,1054
289800,945,1055
289900,939,1061
290000,933,1067
290100,926,1074
290200,918,1082
290300,915,1085
290400,917,1083
290500,918,1082
290600,910,1090
290700,907,1093
290800,906,1094
290900,904,1096
291000,906,1094
291100,901,1099
291200,903,1097
291300,906,1094
291400,906,1094
291500,909,1091
291600,905,1095
291700,907,1093
291800,902,1098
291900,895,1105
292000,899,1101
292100,906,1094
292200,903,1097
292300,912,1088
292400,914,1086
292500,919,1081
292600,917,1083
292700,918,1082
292800,916,1084
292900,919,1081
293000,918,1082
293100,919,1081
293200,917,1083
293300,920,1080
293400,923,1077
293500,916,1084
293600,910,1090
293700,909,1091
293800,911,1089
293900,916,1084
294000,912,1088
294100,916,1084
294200,914,1086
294300,916,1084
294400,924,1076
294500,927,1073
294600,926,1074
294700,927,1073
294800,922,1078
294900,920,1080
295000,916,1084
295100,924,1076
295200,920,1080
295300,922,1078
295400,920,1080
295500,918,1082
295600,918,1082
295700,920,1080
295800,926,1074
295900,927,1073
296000,928,1072
296100,939,1061
296200,940,1060
296300,939,1061
296400,942,1058
296500,939,1061
296600,937,1063
296700,941,1059
296800,939,1061
296900,940,1060
297000,943,1057
297100,949,1051
297200,943,1057
297300,946,1054
297400,941,1059
297500,943,1057
297600,947,1053
297700,946,1054
297800,944,1056
297900,941,1059
298000,942,1058
298100,943,1057
298200,945,1055
298300,942,1058
298400,937,1063
298500,932,1068
298600,935,1065
298700,930,1070
298800,931,1069
298900,930,1070
299000,933,1067
299100,937,1063
299200,927,1073
299300,927,1073
299400,920,1080
299500,913,1087
299600,917,1083
299700,918,1082
299800,914,1086
299900,915,1085
300000,918,1082
300100,921,1079
300200,924,1076
300300,920,1080
300400,923,1077
300500,924,1076
300600,924,1076
300700,927,1073
300800,921,1079
300900,917,1083
301000,920,1080
301100,920,1080
301200,912,1088
301300,909,1091
301400,914,1086
301500,917,1083
301600,912,1088
301700,913,1087
301800,908,1092
301900,909,1091
302000,917,1083
302100,916,1084
302200,925,1075
302300,929,1071
302400,936,1064
302500,941,1059
302600,938,1062
302700,935,1065
302800,939,1061
302900,943,1057
303000,945,1055
303100,944,1056
303200,937,1063
303300,943,1057
303400,950,1050
303500,946,1054
303600,952,1048
303700,961,1039
303800,960,1040
303900,957,1043
304000,967,1033
304100,973,1027
304200,970,1030
304300,968,1032
304400,970,1030
304500,983,1017
304600,982,1018
304700,981,1019
304800,983,1017
304900,993,1007
305000,987,1013
305100,983,1017
305200,980,1020
305300,979,1021
305400,982,1018
305500,981,1019
305600,971,1029
305700,976,1024
305800,965,1035
305900,970,1030
306000,970,1030
306100,980,1020
306200,976,1024
306300,975,1025
306400,977,1023
306500,974,1026
306600,983,1017
306700,981,1019
306800,986,1014
306900,977,1023
307000,979,1021
307100,983,1017
307200,986,1014
307300,986,1014
307400,985,1015
307500,987,1013
307600,992,1008
307700,988,1012
307800,984,1016
307900,983,1017
308000,986,1014
308100,997,1003
308200,996,1004
308300,989,1011
308400,998,1002
308500,991,1009
308600,983,1017
308700,984,1016
308800,983,1017
308900,982,1018
309000,981,1019
309100,974,1026
309200,972,1028
309300,967,1033
309400,968,1032
309500,975,1025
309600,972,1028
309700,973,1027
309800,964,1036
309900,962,1038
310000,962,1038
310100,966,1034
310200,963,1037
310300,970,1030
310400,970,1030
310500,970,1030
310600,966,1034
310700,968,1032
310800,973,1027
310900,966,1034
311000,966,1034
311100,962,1038
311200,964,1036
311300,965,1035
311400,969,1031
311500,966,1034
311600,965,1035
311700,969,1031
311800,977,1023
311900,982,1018
312000,979,1021
312100,979,1021
312200,986,1014
312300,981,1019
312400,995,1005
312500,1002,998
312600,1005,995
312700,1006,994
312800,1010,990
312900,1012,988
313000,1007,993
313100,1009,991
313200,1013,987
313300,1013,987
313400,1019,981
313500,1014,986
313600,1013,987
313700,1011,989
313800,1009,991
313900,1020,980
314000,1020,980
314100,1019,981
314200,1023,977
314300,1024,976
314400,1027,973
314500,1024,976
314600,1025,975
314700,1024,976
314800,1021,979
314900,1019,981
315000,1023,977
315100,1027,973
315200,1027,973
315300,1031,969
315400,1033,967
315500,1038,962
315600,1038,962
315700,1035,965
315800,1041,959
315900,1039,961
316000,1038,962
316100,1041,959
316200,1045,955
316300,1044,956
316400,1044,956
316500,1041,959
316600,1032,968
316700,1030,970
316800,1028,972
316900,1026,974
317000,1020,980
317100,1020,980
317200,1020,980
317300,1026,974
317400,1023,977
317500,1021,979
317600,1020,980
317700,1023,977
317800,1027,973
317900,1025,975
318000,1022,978
318100,1025,975
318200,1021,979
318300,1024,976
318400,1023,977
318500,1024,976
318600,1022,978
318700,1026,974
318800,1031,969
318900,1033,967
319000,1027,973
319100,1023,977
319200,1018,982
319300,1016,984
319400,1007,993
319500,1012,988
319600,1007,993
319700,1005,995
319800,1017,983
319900,1012,988
320000,1018,982
320100,1020,980
320200,1015,985
320300,1013,987
320400,1005,995
320500,1002,998
320600,1000,1000
320700,1003,997
320800,1000,1000
320900,1001,999
321000,995,1005
321100,986,1014
321200,990,1010
321300,989,1011
321400,986,1014
321500,985,1015
321600,985,1015
321700,985,1015
321800,978,1022
321900,981,1019
322000,990,1010
322100,993,1007
322200,983,1017
322300,982,1018
322400,974,1026
322500,960,1040
322600,957,1043
322700,960,1040
322800,957,1043
322900,959,1041
323000,959,1041
323100,962,1038
323200,962,1038
323300,965,1035
323400,961,1039
323500,954,1046
323600,966,1034
323700,964,1036
323800,964,1036
323900,965,1035
324000,969,1031
324100,966,1034
324200,967,1033
324300,965,1035
324400,962,1038
324500,956,1044
324600,949,1051
324700,952,1048
324800,955,1045
324900,949,1051
325000,946,1054
325100,950,1050
325200,945,1055
325300,954,1046
325400,947,1053
325500,943,1057
325600,950,1050
325700,945,1055
325800,937,1063
325900,941,1059
326000,940,1060
326100,947,1053
326200,945,1055
326300,934,1066
326400,942,1058
326500,938,1062
326600,937,1063
326700,927,1073
326800,925,1075
326900,923,1077
327000,926,1074
327100,920,1080
327200,914,1086
327300,914,1086
327400,923,1077
327500,922,1078
327600,931,1069
327700,941,1059
327800,945,1055
327900,949,1051
328000,950,1050
328100,941,1059
328200,941,1059
328300,941,1059
328400,945,1055
328500,945,1055
328600,947,1053
328700,948,1052
328800,946,1054
328900,957,1043
329000,953,1047
329100,956,1044
329200,948,1052
329300,947,1053
329400,952,1048
329500,949,1051
329600,949,1051
329700,951,1049
329800,954,1046
329900,950,1050
330000,950,1050
330100,945,1055
330200,944,1056
330300,949,1051
330400,951,1049
330500,955,1045
330600,961,1039
330700,968,1032
330800,962,1038
330900,966,1034
331000,977,1023
331100,982,1018
331200,984,1016
331300,986,1014
331400,984,1016
331500,986,1014
331600,983,1017
331700,979,1021
331800,986,1014
331900,992,1008
332000,991,1009
332100,996,1004
332200,1002,998
332300,1003,997
332400,1008,992
332500,1008,992
332600,1015,985
332700,1017,983
332800,1014,986
332900,1010,990
333000,1016,984
333100,1008,992
333200,1006,994
333300,1006,994
333400,1006,994
333500,1013,987
333600,1025,975
333700,1033,967
333800,1031,969
333900,1034,966
334000,1023,977
334100,1019,981
334200,1027,973
334300,1018,982
334400,1032,968
334500,1030,970
334600,1030,970
334700,1026,974
334800,1034,966
334900,1026,974
335000,1029,971
335100,1029,971
335200,1027,973
335300,1026,974
335400,1019,981
335500,1015,985
335600,1010,990
335700,1014,986
335800,1016,984
335900,1018,982
336000,1011,989
336100,1011,989
336200,1011,989
336300,1021,979
336400,1022,978
336500,1017,983
336600,1025,975
336700,1021,979
336800,1014,986
336900,1010,990
337000,1013,987
337100,1013,987
337200,1014,986
337300,1013,987
337400,1012,988
337500,1008,992
337600,1009,991
337700,1006,994
337800,1016,984
337900,1015,985
338000,1019,981
338100,1013,987
338200,1011,989
338300,1016,984
338400,1023,977
338500,1024,976
338600,1030,970
338700,1032,968
338800,1031,969
338900,1033,967
339000,1031,969
339100,1024,976
339200,1028,972
339300,1032,968
339400,1036,964
339500,1036,964
339600,1032,968
339700,1033,967
339800,1032,968
339900,1035,965
340000,1031,969
340100,1040,960
340200,1032,968
340300,1034,966
340400,1042,958
340500,1033,967
340600,1036,964
340700,1035,965
340800,1031,969
340900,1024,976
341000,1022,978
341100,1027,973
341200,1034,966
341300,1032,968
341400,1036,964
341500,1033,967
341600,1033,967
341700,1038,962
341800,1043,957
341900,1036,964
342000,1039,961
342100,1044,956
342200,1039,961
342300,1043,957
342400,1039,961
342500,1042,958
342600,1035,965
342700,1035,965
342800,1036,964
342900,1026,974
343000,1029,971
343100,1020,980
343200,1014,986
343300,1012,988
343400,1015,985
343500,1018,982
343600,1022,978
343700,1022,978
343800,1025,975
343900,1022,978
344000,1024,976
344100,1021,979
344200,1020,980
344300,1018,982
344400,1014,986
344500,1014,986
344600,1016,984
344700,1022,978
344800,1025,975
344900,1024,976
345000,1019,981
345100,1017,983
345200,1015,985
345300,1017,983
345400,1011,989
345500,1004,996
345600,998,1002
345700,995,1005
345800,999,1001
345900,999,1001
346000,1002,998
346100,995,1005
346200,994,1006
346300,993,1007
346400,993,1007
346500,994,1006
346600,994,1006
346700,987,1013
346800,992,1008
346900,992,1008
347000,988,1012
347100,995,1005
347200,990,1010
347300,983,1017
347400,981,1019
347500,986,1014
347600,992,1008
347700,982,1018
347800,989,1011
347900,993,1007
348000,992,1008
348100,988,1012
348200,991,1009
348300,992,1008
348400,993,1007
348500,993,1007
348600,997,1003
348700,1002,998
348800,1004,996
348900,1015,985
349000,1013,987
349100,1011,989
349200,1016,984
349300,1013,987
